"100hz: Time (s)","100hz: Current (A)","100hz: Potential (V)","200hz: Time (s)","200hz: Current (A)","200hz: Potential (V)","300Hz: Time (s)","300Hz: Current (A)","300Hz: Potential (V)","400Hz: Time (s)","400Hz: Current (A)","400Hz: Potential (V)","500hz: Time (s)","500hz: Current (A)","500hz: Potential (V)","600Hz: Time (s)","600Hz: Current (A)","600Hz: Potential (V)","700Hz: Time (s)","700Hz: Current (A)","700Hz: Potential (V)","800Hz: Time (s)","800Hz: Current (A)","800Hz: Potential (V)","900Hz: Time (s)","900Hz: Current (A)","900Hz: Potential (V)","1000Hz: Time (s)","1000Hz: Current (A)","1000Hz: Potential (V)","1100Hz: Time (s)","1100Hz: Current (A)","1100Hz: Potential (V)","1200Hz: Time (s)","1200Hz: Current (A)","1200Hz: Potential (V)","1300Hz: Time (s)","1300Hz: Current (A)","1300Hz: Potential (V)"
0.0952,0.0216293334961,-0.00972747802734,0.0952,0.046272277832,-0.0825881958008,0.0952,0.109233856201,-0.0886917114258,0.0952,-0.105800628662,-0.0400543212891,0.0952,0.00247955322266,-0.0886917114258,0.0952,0.0852012634277,0.0358581542969,0.0952,-0.0972938537598,-0.0856399536133,0.0952,0.0365447998047,-0.0734329223633,0.0952,0.0471878051758,-0.0825881958008,0.0952,0.0426292419434,-0.0978469848633,0.0952,0.0453567504883,-0.0734329223633,0.0952,0.0459671020508,-0.0553131103516,0.0952,0.0255966186523,0.0663757324219
0.0953,0.0225448608398,-0.0127792358398,0.0953,0.0520515441895,-0.0856399536133,0.0953,0.116844177246,-0.0947952270508,0.0953,-0.102767944336,-0.0400543212891,0.0953,0.0438499450684,-0.0886917114258,0.0953,0.0973701477051,0.0419616699219,0.0953,-0.0695991516113,-0.0856399536133,0.0953,0.0803375244141,-0.0734329223633,0.0953,0.0785064697266,-0.0795364379883,0.0953,0.0636100769043,-0.103759765625,0.0953,0.0255966186523,-0.0734329223633,0.0953,0.0259017944336,-0.0553131103516,0.0953,0.00581741333008,0.0724792480469
0.0954,0.0243759155273,-0.00667572021484,0.0954,0.0581359863281,-0.0856399536133,0.0954,0.120487213135,-0.0947952270508,0.0954,-0.0936317443848,-0.0461578369141,0.0954,0.0791168212891,-0.0856399536133,0.0954,0.0973701477051,0.0419616699219,0.0954,-0.0264167785645,-0.0886917114258,0.0954,0.0973701477051,-0.0734329223633,0.0954,0.0821685791016,-0.0856399536133,0.0954,0.0575256347656,-0.103759765625,0.0954,-0.00907897949219,-0.0642776489258,0.0954,-0.00968933105469,-0.0612258911133,0.0954,-0.0239753723145,0.0694274902344
0.0955,0.0255966186523,-0.00972747802734,0.0955,0.0639152526855,-0.0856399536133,0.0955,0.120487213135,-0.0886917114258,0.0955,-0.0775146484375,-0.0400543212891,0.0955,0.105895996094,-0.0886917114258,0.0955,0.0852012634277,0.0480651855469,0.0955,0.0225448608398,-0.0825881958008,0.0955,0.0934219360352,-0.0795364379883,0.0955,0.064525604248,-0.0856399536133,0.0955,0.0368499755859,-0.103759765625,0.0955,-0.0501441955566,-0.0612258911133,0.0955,-0.0449752807617,-0.0642776489258,0.0955,-0.0410079956055,0.0694274902344
0.0956,0.0271224975586,-0.00972747802734,0.0956,0.069694519043,-0.0856399536133,0.0956,0.114707946777,-0.0978469848633,0.0956,-0.0556182861328,-0.0492095947266,0.0956,0.122013092041,-0.0856399536133,0.0956,0.0578308105469,0.0480651855469,0.0956,0.0648307800293,-0.0856399536133,0.0956,0.0718307495117,-0.0856399536133,0.0956,0.0243759155273,-0.0886917114258,0.0956,-0.00146865844727,-0.106811523438,0.0956,-0.0653457641602,-0.0581741333008,0.0956,-0.0513648986816,-0.0642776489258,0.0956,-0.0318908691406,0.0755310058594
0.0957,0.029239654541,-0.0127792358398,0.0957,0.0748634338379,-0.0856399536133,0.0957,0.10498046875,-0.0886917114258,0.0957,-0.0279426574707,-0.0461578369141,0.0957,0.126266479492,-0.0886917114258,0.0957,0.0170707702637,0.0541687011719,0.0957,0.0909805297852,-0.0856399536133,0.0957,0.029239654541,-0.0856399536133,0.0957,-0.0291633605957,-0.0886917114258,0.0957,-0.0480079650879,-0.103759765625,0.0957,-0.0540924072266,-0.0553131103516,0.0957,-0.0334167480469,-0.0703811645508,0.0957,-0.0102996826172,0.0724792480469
0.0958,0.0310707092285,-0.00972747802734,0.0958,0.0797271728516,-0.0825881958008,0.0958,0.0897598266602,-0.0917434692383,0.0958,0.000953674316406,-0.0492095947266,0.0958,0.120487213135,-0.0856399536133,0.0958,-0.0303649902344,0.0602722167969,0.0958,0.0973701477051,-0.0856399536133,0.0958,-0.0203323364258,-0.0856399536133,0.0958,-0.0750732421875,-0.0886917114258,0.0958,-0.0687026977539,-0.106811523438,0.0958,-0.0251960754395,-0.0553131103516,0.0958,-0.00118255615234,-0.0703811645508,0.0958,0.0179862976074,0.0694274902344
0.0959,0.0328826904297,-0.00972747802734,0.0959,0.0833892822266,-0.0764846801758,0.0959,0.069694519043,-0.0886917114258,0.0959,0.0295448303223,-0.0522613525391,0.0959,0.105590820312,-0.0886917114258,0.0959,-0.0735664367676,0.0602722167969,0.0959,0.0885581970215,-0.0856399536133,0.0959,-0.0650405883789,-0.0886917114258,0.0959,-0.0957679748535,-0.0856399536133,0.0959,-0.0617027282715,-0.100898742676,0.0959,0.0155639648438,-0.0492095947266,0.0959,0.0359344482422,-0.0795364379883,0.0959,0.0319862365723,0.0663757324219
0.096,0.0347137451172,-0.0127792358398,0.096,0.0845909118652,-0.0734329223633,0.096,0.0468826293945,-0.0856399536133,0.096,0.0554084777832,-0.0492095947266,0.096,0.0785064697266,-0.0856399536133,0.096,-0.104885101318,0.0663757324219,0.096,0.064525604248,-0.0734329223633,0.096,-0.0909042358398,-0.0856399536133,0.096,-0.0872421264648,-0.0825881958008,0.096,-0.0410079956055,-0.100898742676,0.096,0.0459671020508,-0.0492095947266,0.096,0.0490188598633,-0.0764846801758,0.096,0.0210380554199,0.0663757324219
0.0961,0.0365447998047,-0.00972747802734,0.0961,0.0852012634277,-0.0795364379883,0.0961,0.0219345092773,-0.0886917114258,0.0961,0.0779151916504,-0.0553131103516,0.0961,0.0398826599121,-0.0825881958008,0.0961,-0.119800567627,0.0663757324219,0.0961,0.0216293334961,-0.0492095947266,0.0961,-0.0930213928223,-0.0886917114258,0.0961,-0.058650970459,-0.0856399536133,0.0961,-0.00177383422852,-0.0978469848633,0.0961,0.048713684082,-0.0461578369141,0.0961,0.0347137451172,-0.0825881958008,0.0961,-0.00207901000977,0.0633239746094
0.0962,0.0386619567871,-0.0127792358398,0.0962,0.0821685791016,-0.0734329223633,0.0962,-0.00238418579102,-0.0856399536133,0.0962,0.0946426391602,-0.0581741333008,0.0962,-0.00543594360352,-0.0703811645508,0.0962,-0.119800567627,0.0663757324219,0.0962,-0.0312805175781,-0.0278472900391,0.0962,-0.076904296875,-0.0856399536133,0.0962,-0.0109100341797,-0.0856399536133,0.0962,0.0432395935059,-0.0947952270508,0.0962,0.0298500061035,-0.0461578369141,0.0962,0.00459671020508,-0.0825881958008,0.0962,-0.0303649902344,0.0663757324219
0.0963,0.0398826599121,-0.0127792358398,0.0963,0.0763893127441,-0.0703811645508,0.0963,-0.0255012512207,-0.0856399536133,0.0963,0.105285644531,-0.0642776489258,0.0963,-0.0486183166504,-0.0431060791016,0.0963,-0.108242034912,0.0663757324219,0.0963,-0.0772094726562,-0.00972747802734,0.0963,-0.0449752807617,-0.0856399536133,0.0963,0.0420188903809,-0.0886917114258,0.0963,0.0642204284668,-0.0917434692383,0.0963,-0.00482559204102,-0.0461578369141,0.0963,-0.0340270996094,-0.0825881958008,0.0963,-0.0404167175293,0.0633239746094
0.0964,0.0404930114746,-0.0127792358398,0.0964,0.069694519043,-0.0703811645508,0.0964,-0.0458908081055,-0.0764846801758,0.0964,0.109539031982,-0.0642776489258,0.0964,-0.0839042663574,-0.0186920166016,0.0964,-0.0854301452637,0.0694274902344,0.0964,-0.103969573975,0.00858306884766,0.0964,0.00339508056641,-0.0856399536133,0.0964,0.0763893127441,-0.0856399536133,0.0964,0.0581359863281,-0.0886917114258,0.0964,-0.0483131408691,-0.0400543212891,0.0964,-0.0510597229004,-0.0886917114258,0.0964,-0.0255012512207,0.0663757324219
0.0965,0.0414085388184,-0.0127792358398,0.0965,0.0599670410156,-0.0703811645508,0.0965,-0.0632286071777,-0.0553131103516,0.0965,0.107402801514,-0.0703811645508,0.0965,-0.10913848877,-0.000572204589844,0.0965,-0.0510597229004,0.0694274902344,0.0965,-0.110359191895,0.0116348266602,0.0965,0.0523567199707,-0.0856399536133,0.0965,0.0852012634277,-0.0856399536133,0.0965,0.0371551513672,-0.0856399536133,0.0965,-0.0662612915039,-0.0431060791016,0.0965,-0.0395011901855,-0.0856399536133,0.0965,0.00125885009766,0.0694274902344
0.0966,0.0414085388184,-0.0127792358398,0.0966,0.0499153137207,-0.0612258911133,0.0966,-0.0775146484375,-0.0339508056641,0.0966,0.100116729736,-0.0734329223633,0.0966,-0.124053955078,0.0116348266602,0.0966,-0.00724792480469,0.0724792480469,0.0966,-0.10124206543,0.0268936157227,0.0966,0.0815582275391,-0.0856399536133,0.0966,0.0693893432617,-0.0856399536133,0.0966,-0.000877380371094,-0.0825881958008,0.0966,-0.0565338134766,-0.0370025634766,0.0966,-0.0118255615234,-0.0856399536133,0.0966,0.0259017944336,0.0633239746094
0.0967,0.0414085388184,-0.0127792358398,0.0967,0.0377655029297,-0.0642776489258,0.0967,-0.0902938842773,-0.0127792358398,0.0967,0.0864219665527,-0.0795364379883,0.0967,-0.126781463623,0.0146865844727,0.0967,0.0359344482422,0.0694274902344,0.0967,-0.0778198242188,0.0328063964844,0.0967,0.0876426696777,-0.0856399536133,0.0967,0.0322914123535,-0.0825881958008,0.0967,-0.0458908081055,-0.0764846801758,0.0967,-0.0291633605957,-0.0400543212891,0.0967,0.0271224975586,-0.0856399536133,0.0967,0.031681060791,0.0602722167969
0.0968,0.0414085388184,-0.0127792358398,0.0968,0.0262069702148,-0.0581741333008,0.0968,-0.100631713867,0.00247955322266,0.0968,0.0651359558105,-0.0795364379883,0.0968,-0.121612548828,0.0268936157227,0.0968,0.069694519043,0.0724792480469,0.0968,-0.040111541748,0.0419616699219,0.0968,0.0754737854004,-0.0856399536133,0.0968,-0.0200271606445,-0.0856399536133,0.0968,-0.0671768188477,-0.0734329223633,0.0968,0.01220703125,-0.0431060791016,0.0968,0.0505256652832,-0.0856399536133,0.0968,0.0155639648438,0.0268936157227
0.0969,0.0401878356934,-0.0127792358398,0.0969,0.0149536132812,-0.0581741333008,0.0969,-0.108833312988,0.00858306884766,0.0969,0.0383758544922,-0.0825881958008,0.0969,-0.106716156006,0.0358581542969,0.0969,0.0909805297852,0.0694274902344,0.0969,0.00978469848633,0.0511169433594,0.0969,0.0484085083008,-0.0856399536133,0.0969,-0.0671768188477,-0.0825881958008,0.0969,-0.059871673584,-0.0734329223633,0.0969,0.0447463989258,-0.0461578369141,0.0969,0.0438499450684,-0.0886917114258,0.0969,-0.0118255615234,0.00553131103516
0.097,0.0392723083496,-0.0127792358398,0.097,0.00431060791016,-0.0553131103516,0.097,-0.115528106689,0.0238418579102,0.097,0.00825881958008,-0.0856399536133,0.097,-0.079345703125,0.0450134277344,0.097,0.0988960266113,0.0663757324219,0.097,0.0556945800781,0.0541687011719,0.097,0.00370025634766,-0.0856399536133,0.097,-0.0918006896973,-0.0825881958008,0.097,-0.0395011901855,-0.0642776489258,0.097,0.0499153137207,-0.0492095947266,0.097,0.0176811218262,-0.0856399536133,0.097,-0.0410079956055,-0.0156402587891
0.0971,0.0374603271484,-0.0127792358398,0.0971,-0.00543594360352,-0.0492095947266,0.0971,-0.118274688721,0.0328063964844,0.0971,-0.0212478637695,-0.0795364379883,0.0971,-0.0404167175293,0.0480651855469,0.0971,0.0946426391602,0.0724792480469,0.0971,0.0858116149902,0.0633239746094,0.0971,-0.0458908081055,-0.0825881958008,0.0971,-0.0866317749023,-0.0703811645508,0.0971,-0.00329971313477,-0.0612258911133,0.0971,0.0328826904297,-0.0492095947266,0.0971,-0.0215530395508,-0.0886917114258,0.0971,-0.0419235229492,-0.0247955322266
0.0972,0.0359344482422,-0.0127792358398,0.0972,-0.0136375427246,-0.0492095947266,0.0972,-0.117359161377,0.0389099121094,0.0972,-0.0486183166504,-0.0825881958008,0.0972,0.00278472900391,0.0541687011719,0.0972,0.0782012939453,0.0633239746094,0.0972,0.0973701477051,0.0602722167969,0.0972,-0.0790405273438,-0.0856399536133,0.0972,-0.0604820251465,-0.0431060791016,0.0972,0.0404930114746,-0.0612258911133,0.0972,-0.00146865844727,-0.0492095947266,0.0972,-0.0477027893066,-0.0886917114258,0.0972,-0.023078918457,-0.0339508056641
0.0973,0.0344085693359,-0.0156402587891,0.0973,-0.0209426879883,-0.0461578369141,0.0973,-0.112190246582,0.0511169433594,0.0973,-0.0708198547363,-0.0856399536133,0.0973,0.0438499450684,0.0572204589844,0.0973,0.0456619262695,0.0663757324219,0.0973,0.0922012329102,0.0663757324219,0.0973,-0.0915145874023,-0.0825881958008,0.0973,-0.0154685974121,-0.0217437744141,0.0973,0.0608825683594,-0.0522613525391,0.0973,-0.0446701049805,-0.0522613525391,0.0973,-0.0446701049805,-0.0856399536133,0.0973,0.00431060791016,-0.0431060791016
0.0974,0.0325965881348,-0.0127792358398,0.0974,-0.027027130127,-0.0431060791016,0.0974,-0.102462768555,0.0511169433594,0.0974,-0.0899887084961,-0.0886917114258,0.0974,0.0763893127441,0.0602722167969,0.0974,3.81469726562E-005,0.0663757324219,0.0974,0.0730323791504,0.0694274902344,0.0974,-0.0839042663574,-0.0764846801758,0.0974,0.0356292724609,-0.000572204589844,0.0974,0.0547981262207,-0.0522613525391,0.0974,-0.0650405883789,-0.0553131103516,0.0974,-0.0215530395508,-0.0856399536133,0.0974,0.0289344787598,-0.0522613525391
0.0975,0.0310707092285,-0.0127792358398,0.0975,-0.0321960449219,-0.0492095947266,0.0975,-0.0884628295898,0.0541687011719,0.0975,-0.102767944336,-0.0917434692383,0.0975,0.104675292969,0.0633239746094,0.0975,-0.0464820861816,0.0633239746094,0.0975,0.0359344482422,0.0663757324219,0.0975,-0.0613975524902,-0.0581741333008,0.0975,0.0724411010742,0.00858306884766,0.0975,0.0344085693359,-0.0492095947266,0.0975,-0.0571441650391,-0.0553131103516,0.0975,0.0140380859375,-0.0856399536133,0.0975,0.0268173217773,-0.0612258911133
0.0976,0.0286293029785,-0.0156402587891,0.0976,-0.037670135498,-0.0431060791016,0.0976,-0.0690078735352,0.0602722167969,0.0976,-0.108833312988,-0.0886917114258,0.0976,0.121097564697,0.0663757324219,0.0976,-0.0863265991211,0.0724792480469,0.0976,-0.0154685974121,0.0755310058594,0.0976,-0.0227737426758,-0.0370025634766,0.0976,0.0852012634277,0.0146865844727,0.0976,-0.00452041625977,-0.0492095947266,0.0976,-0.0312805175781,-0.0612258911133,0.0976,0.0459671020508,-0.0825881958008,0.0976,0.00764846801758,-0.0673294067383
0.0977,0.0268173217773,-0.00972747802734,0.0977,-0.0437545776367,-0.0400543212891,0.0977,-0.0470924377441,0.0633239746094,0.0977,-0.109443664551,-0.0947952270508,0.0977,0.12565612793,0.0694274902344,0.0977,-0.110969543457,0.0663757324219,0.0977,-0.0650405883789,0.0755310058594,0.0977,0.0265121459961,-0.0156402587891,0.0977,0.0715255737305,0.0268936157227,0.0977,-0.0498390197754,-0.0492095947266,0.0977,0.00673294067383,-0.0612258911133,0.0977,0.0477981567383,-0.0856399536133,0.0977,-0.0203323364258,-0.0795364379883
0.0978,0.0252914428711,-0.0156402587891,0.0978,-0.0495338439941,-0.0400543212891,0.0978,-0.0221633911133,0.0663757324219,0.0978,-0.1051902771,-0.0886917114258,0.0978,0.119876861572,0.0724792480469,0.0978,-0.120086669922,0.0663757324219,0.0978,-0.0981903076172,0.0844955444336,0.0978,0.0666618347168,0.00858306884766,0.0978,0.0362396240234,0.0358581542969,0.0978,-0.0692939758301,-0.0431060791016,0.0978,0.0411033630371,-0.0703811645508,0.0978,0.0274085998535,-0.0856399536133,0.0978,-0.0413131713867,-0.0795364379883
0.0979,0.0225448608398,-0.0127792358398,0.0979,-0.0562286376953,-0.0431060791016,0.0979,0.00278472900391,0.0663757324219,0.0979,-0.0957679748535,-0.0886917114258,0.0979,0.104675292969,0.0783920288086,0.0979,-0.115528106689,0.0633239746094,0.0979,-0.110359191895,0.0844955444336,0.0979,0.084285736084,0.0146865844727,0.0979,-0.0179100036621,0.0419616699219,0.0979,-0.062313079834,-0.0431060791016,0.0979,0.0477981567383,-0.0734329223633,0.0979,-0.00755310058594,-0.0825881958008,0.0979,-0.0340270996094,-0.0856399536133
0.098,0.0204277038574,-0.0156402587891,0.098,-0.0620079040527,-0.0492095947266,0.098,0.0268173217773,0.0724792480469,0.098,-0.079345703125,-0.0917434692383,0.098,0.0760841369629,0.0755310058594,0.098,-0.100631713867,0.0480651855469,0.098,-0.104885101318,0.0844955444336,0.098,0.0815582275391,0.0177383422852,0.098,-0.0692939758301,0.0511169433594,0.098,-0.0413131713867,-0.0370025634766,0.098,0.0325965881348,-0.0734329223633,0.098,-0.0422286987305,-0.0764846801758,0.098,-0.0130271911621,-0.0856399536133
0.0981,0.0182914733887,-0.0156402587891,0.0981,-0.0680923461914,-0.0492095947266,0.0981,0.0484085083008,0.0724792480469,0.0981,-0.0559234619141,-0.0886917114258,0.0981,0.0368499755859,0.0814437866211,0.0981,-0.0741767883301,0.0268936157227,0.0981,-0.0863265991211,0.0844955444336,0.0981,0.0623893737793,0.0328063964844,0.0981,-0.0948524475098,0.0572204589844,0.0981,-0.00360488891602,-0.0431060791016,0.0981,0.00186920166016,-0.0795364379883,0.0981,-0.0489234924316,-0.0522613525391,0.0981,0.0164604187012,-0.0856399536133
0.0982,0.0161552429199,-0.0127792358398,0.0982,-0.0738716125488,-0.0492095947266,0.0982,0.067253112793,0.0724792480469,0.0982,-0.0279426574707,-0.0886917114258,0.0982,-0.00785827636719,0.0814437866211,0.0982,-0.0367546081543,0.00247955322266,0.0982,-0.0525665283203,0.0844955444336,0.0982,0.0259017944336,0.0358581542969,0.0982,-0.0918006896973,0.0633239746094,0.0982,0.0414085388184,-0.0431060791016,0.0982,-0.0410079956055,-0.0795364379883,0.0982,-0.0309753417969,-0.0339508056641,0.0982,0.0341033935547,-0.0917434692383
0.0983,0.0140380859375,-0.0127792358398,0.0983,-0.0799560546875,-0.0522613525391,0.0983,0.0830841064453,0.0783920288086,0.0983,0.000953674316406,-0.0856399536133,0.0983,-0.0501441955566,0.0814437866211,0.0983,0.00764846801758,-0.0156402587891,0.0983,-0.00543594360352,0.0844955444336,0.0983,-0.0227737426758,0.0480651855469,0.0983,-0.0674819946289,0.0694274902344,0.0983,0.0611686706543,-0.0461578369141,0.0983,-0.0650405883789,-0.0764846801758,0.0983,0.000953674316406,-0.00972747802734,0.0983,0.0249862670898,-0.0947952270508
0.0984,0.01220703125,-0.0127792358398,0.0984,-0.0832939147949,-0.0492095947266,0.0984,0.0961494445801,0.0755310058594,0.0984,0.0295448303223,-0.0856399536133,0.0984,-0.0869369506836,0.0844955444336,0.0984,0.048713684082,-0.0308990478516,0.0984,0.0429344177246,0.0844955444336,0.0984,-0.0668716430664,0.0541687011719,0.0984,-0.0227737426758,0.0694274902344,0.0984,0.0556945800781,-0.0492095947266,0.0984,-0.0595664978027,-0.0825881958008,0.0984,0.0353240966797,0.00858306884766,0.0984,0.00247955322266,-0.100898742676
0.0985,0.00978469848633,-0.00972747802734,0.0985,-0.0848197937012,-0.0553131103516,0.0985,0.107097625732,0.0755310058594,0.0985,0.0559997558594,-0.0886917114258,0.0985,-0.113105773926,0.0783920288086,0.0985,0.0803375244141,-0.0370025634766,0.0985,0.0788116455078,0.0814437866211,0.0985,-0.0905990600586,0.0572204589844,0.0985,0.0301551818848,0.0724792480469,0.0985,0.0350189208984,-0.0492095947266,0.0985,-0.0349426269531,-0.0825881958008,0.0985,0.0471878051758,0.0116348266602,0.0985,-0.0300598144531,-0.100898742676
0.0986,0.00764846801758,-0.0156402587891,0.0986,-0.0851249694824,-0.0612258911133,0.0986,0.114097595215,0.0783920288086,0.0986,0.0757789611816,-0.0856399536133,0.0986,-0.128612518311,0.0844955444336,0.0986,0.0970649719238,-0.0492095947266,0.0986,0.0952339172363,0.0783920288086,0.0986,-0.0924110412598,0.0633239746094,0.0986,0.0699996948242,0.0724792480469,0.0986,-0.00391006469727,-0.0492095947266,0.0986,0.00673294067383,-0.0856399536133,0.0986,0.0331878662109,0.0238418579102,0.0986,-0.040111541748,-0.0978469848633
0.0987,0.00581741333008,-0.0127792358398,0.0987,-0.0832939147949,-0.0612258911133,0.0987,0.119876861572,0.0755310058594,0.0987,0.0918960571289,-0.0856399536133,0.0987,-0.132255554199,0.0814437866211,0.0987,0.101013183594,-0.0553131103516,0.0987,0.0949478149414,0.0783920288086,0.0987,-0.0765991210938,0.0694274902344,0.0987,0.0852012634277,0.0755310058594,0.0987,-0.0492286682129,-0.0492095947266,0.0987,0.0444412231445,-0.0856399536133,0.0987,0.00339508056641,0.0328063964844,0.0987,-0.0264167785645,-0.103759765625
0.0988,0.00400543212891,-0.0127792358398,0.0988,-0.0799560546875,-0.0703811645508,0.0988,0.120792388916,0.0783920288086,0.0988,0.102233886719,-0.0886917114258,0.0988,-0.126171112061,0.0755310058594,0.0988,0.0922012329102,-0.0703811645508,0.0988,0.0806427001953,0.0724792480469,0.0988,-0.0449752807617,0.0755310058594,0.0988,0.0730323791504,0.0783920288086,0.0988,-0.0687026977539,-0.0492095947266,0.0988,0.053882598877,-0.0856399536133,0.0988,-0.0340270996094,0.0389099121094,0.0988,-0.00299453735352,-0.100898742676
0.0989,0.00156402587891,-0.0127792358398,0.0989,-0.0735664367676,-0.0673294067383,0.0989,0.117740631104,0.0755310058594,0.0989,0.105590820312,-0.0856399536133,0.0989,-0.110664367676,0.0755310058594,0.0989,0.0699996948242,-0.0703811645508,0.0989,0.0493240356445,0.0724792480469,0.0989,0.00673294067383,0.0724792480469,0.0989,0.0407981872559,0.0755310058594,0.0989,-0.0613975524902,-0.0553131103516,0.0989,0.0401878356934,-0.0917434692383,0.0989,-0.0507545471191,0.0480651855469,0.0989,0.0252914428711,-0.103759765625
0.099,-0.000877380371094,-0.0127792358398,0.099,-0.0662612915039,-0.0734329223633,0.099,0.108623504639,0.0755310058594,0.099,0.103759765625,-0.0764846801758,0.099,-0.0826835632324,0.0755310058594,0.099,0.0322914123535,-0.0764846801758,0.099,3.81469726562E-005,0.0663757324219,0.099,0.0590515136719,0.0755310058594,0.099,-0.0121307373047,0.0844955444336,0.099,-0.0407218933105,-0.0553131103516,0.099,0.00856399536133,-0.0886917114258,0.099,-0.0385856628418,0.0541687011719,0.099,0.0331878662109,-0.103759765625
0.0991,-0.00238418579102,-0.0127792358398,0.0991,-0.0568389892578,-0.0764846801758,0.0991,0.0949478149414,0.0724792480469,0.0991,0.0973701477051,-0.0553131103516,0.0991,-0.0431442260742,0.0694274902344,0.0991,-0.0142478942871,-0.0825881958008,0.0991,-0.0519752502441,0.0633239746094,0.0991,0.0909805297852,0.0814437866211,0.0991,-0.0641250610352,0.0844955444336,0.0991,-0.00421524047852,-0.0581741333008,0.0991,-0.0349426269531,-0.0856399536133,0.0991,-0.0118255615234,0.0602722167969,0.0991,0.0182914733887,-0.0978469848633
